,index,CommentsTitle,CommentsStars,CommentsAuthor,CommentsDate,CommentsContent,PurchasemModel_Size
497,491,"







  
  
    Easy install, solved two problems
  
",5.0 ,Diane,"Reviewed in the United States January 20, 2020","









  
  
    
  Installed in no time, using WPS method. As I hoped, I can now access the camera on my Ring doorbell thru my phone much more quickly. It also seems to enable my phone to connect with a WEMO smart plug from places in the house that it couldn’t before. My only issue is that my wall outlets are installed with the slots stacked horizontally. So now I need to order a rotating outlet adapter so the extender can be installed with its antennae pointing up, not sideways. LOL.

  
",Model: WiFi Extender AC750
498,393,"







  
  
    Won’t work if you’re sharing Wi-Fi
  
",1.0 ,Kelly B.,"Reviewed in the United States February 9, 2020","









  
  
    
  This doesn’t work for me at all. I live in an RV park and I thought that this would boost my signal. The thing is you have to press the router and this at the same time which I can’t do because I don’t have a router. So it’s honestly absolutely completely useless to me. The only reason I’m not returning it is I got a damaged box special and I got a really really good price and I know I will eventually use it. But as of right now it’s pointless. I’ll update whenever I do have somewhere where I can use it

  
",Model: WiFi Extender AC750
499,503,"







  
  
    Best Extender!
  
",5.0 ,Lisa,"Reviewed in the United States June 30, 2018","









  
  
    
  I purchased a cheaper version of this and was very disappointed.  Unfortunately, I kept it and lived with the slow wi-fi or no wi-fi connection in parts of my house.  I stumbled across this one and thought it couldn't hurt - mixed reviews, but most were good.  I am so happy that I purchased this.  I don't have to remember a weird password, it's the same password as your original router and it takes minutes to synch ... I am very happy with my purchase!  I couldn't wait to write a review endorsing this product!

  
",Model: WiFi Extender AC750
500,87,"







  
  
    Easy to Setup
  
",4.0 ,Kindle Customer,"Reviewed in the United States September 17, 2018","









  
  
    
  Installed this to extend wifi coverage on the second floor of my home. I am not very knowledgeable of home networking, but I was able to set this up quite easily which is a huge plus for me.Placement is very important, you need to ensure that this extender is still within range and receiving a strong signal from your existing wifi network/router.  It will not boost or increase the speed, it will only pass through what it is able to receive. If you place this in an area where it receives a weak signal, it will simply extend or repeat the weak signal. I used a wifi speed app on my phone to identify the dead zones in the house as well as places where the signal was still strong enough to connect the extender.You need to connect your devices to either the range extender or your wifi router. If you move from one area of the house to another, you will have to change the network on your device to connect to the strongest signal.While this worked to extend coverage effectively, I ultimately purchased a whole house wifi system with mesh technology. It's much more robust than the extender. This ensures full wifi coverage throughout the home and devices automatically switch between the access points to ensure the best speed while you move about the house.

  
",Model: WiFi Extender AC750
501,36,"







  
  
    Garbage. Absolutely Pointless.
  
",1.0 ,Robert J.,"Reviewed in the United States June 14, 2019","









  
  
    
  I have a background in IT Networking and haven't used a WiFi extender in years so I figured I'd give this a shot. Bad decision.1.) This is not so much as a WiFi extender, but a repeater. It uses the EXACT SAME CHANNEL as the main WiFi router. This means it INTERFERES with your original signal. For any access point, you should always use a different channel so you don't get interference. Not possible.2.) In an area with poor signal from my standard issue FiOS router (about 15mbps on a 200mbps connection), I thought this would really help out. I plugged the device in half way between the two areas. Keep in mind, half way is literally 20 feet away with no walls. I connect to this device, and the speed is 10mpbs. That's right, it's SLOWER than not using it at all.3.) I figured I would put this in access point mode as a last ditch effort. Plugged into the router and broadcasting it's own wifi signal. Standing next to the router and the device: Main WiFi signal from Router--200mbps, Speed from this device (which is hardwired to the router)--13mbps.4.) This device literally does not work. Don't waste your money or be enticed by a $5 off for Prime Members coupon.

  
",Model: WiFi Extender AC750
502,769,"







  
  
    Easy set-up, Medicore Performance
  
",2.0 ,JEC Florida,"Reviewed in the United States January 13, 2020","









  
  
    
  Bought this extender on a whim based on a spotty wi-fi strength in my house.  The house is concrete block with a metal roof and a lot of rebar which seems to attenuate the signal strength.  I was having difficulty getting adequate signal to a remote video camera which was only about 35 feet from the wi-fi hub.  Signal strengh at the device was -78dB where -50 is considered an adequate signal.Installation and set-up was quite easy for both 2.4 and 5 gig, and the unit was set up about 10 feet from the security camera.  All signal lights on the unit are in the green.  The signal health on the camera improved to -63dB which makes it usable, but not optimal.  The camera is the only device on this sub-network.  Saw some improvement but was hoping for a lot more,realizing that this is low-priced model.  Conversely, it is also NOT a complete failure, either.

  
",Model: WiFi Extender AC750
503,487,"







  
  
    Worked great at first . . .
  
",2.0 ,Terrell,"Reviewed in the United States November 7, 2019","









  
  
    
  Does what it's supposed to do. It took a bit of fiddling around as the instructions didn't work as stated. Once you type in the address it was supposed to walk you through a wizard but it never popped up. I went to my wifi connections and clicked on it there. Ran through the steps and nothing happened. It took about 6-8 minutes to finally kick in after that for the light to turn green. Since then it works great.Update - This thing looses connection about once a day and sometimes has to be unplugged and restarted. I've only had it for a few weeks.

  
",Model: WiFi Extender AC750
504,352,"







  
  
    Seems to work fine
  
",4.0 ,Steve,"Reviewed in the United States February 28, 2019","









  
  
    
  I've switched to streaming TV service and was looking to extend my wife service to my lanai and BR on far side of the house from where my modem/router is located. Set up was very simple using the WPS in the same room then located the repeater to the middle of the house.  Now my lanai and master BR get 5 bars of signal instead of 3.  Portable devices that move from room to room don't automatically switch like a mesh system does but that doesn't seem to be a problem for my 1500 square foot home. This was a very cost effective way for me to get better signal to my Roku devices around the house so I am quite happy.  Can't quite give 5 stars but would do 4.5 if the option was there.  May be moving to a larger home in another state where I would consider a mesh system but for my current need this simple device does what I need.  Only been using for several months so will see if it holds up over time but so far so good.

  
",Model: WiFi Extender AC750
505,758,"







  
  
    Seems to work fine
  
",4.0 ,Walt,"Reviewed in the United States February 20, 2021","









  
  
    
  I have purchased 2 of these over the last year to enhance WiFi coverage.  The product seems to function well although I have noticed the signal is not as strong when there are a few walls between this device and the router.  Suspect the advertised range assumes absolutely nothing is hindering the signal which is probably not a very common installation.

  
",Model: WiFi Extender AC750
506,526,"







  
  
    Its okay..... that's about it
  
",3.0 ,Mitch Woodall,"Reviewed in the United States April 19, 2020","









  
  
    
  For the most part this gets the job done for my needs. I have a shop out back at my house and its controlled by a echo flex. The flex doesn't seem to have the best wifi range. So I bought this. It works great to get better signal out there. But I'm a big gamer also. And I set my PC to the repeaters separate wifi signal. And it lagged every time I tried to play a game. So I switched back to my Nighthawk XR 500s wifi and my games ran perfect again even though it has less signal directly to the router. But that's not what I got it for.

  
",Model: WiFi Extender AC750
507,217,"







  
  
    Not as easy to install as it was advertied to be.
  
",1.0 ,Geek boy,"Reviewed in the United States March 3, 2021","









  
  
    
  Not much to like. After getting it installed, the smart phones connected to it, but even though the 2 Apple laptops in the family connected to it, a message popped up saying ""Two devices are trying to use the same IP address"" and neither would work. I am fairly computer literate, but I couldn't ""fix"" the issue and after much fiddling I gave up. The fact that two devices were attempting to use the same IP address rendered the extender useless on the two laptops. There was noyhing in the instructions on how to fix the issue. I did notice that in the settings it said configure the IP address automatically, so I am assuming there is a major issue in the extender's sofware.

  
",Model: WiFi Extender AC750
508,4,"







  
  
    Nightmare to set up and impossible to decipher instruction manual
  
",1.0 ,DEdwards,"Reviewed in the United States March 28, 2018","









  
  
    
  No stars.  Returned it.  Massive PIA to try to decipher the tech argot of the directions and it didn't work anyway.  I bought it to extend the range of my router's wifi signal for an outdoor camera.  Even after all the irritation involved with getting it paired to the house wifi and then plugging the extender into an outlet closer to the camera, it had zero impact on the camera's signal.  The location receives a strong 4-bar signal from the router, too.  There's no phone number to call for help with the setup unless you register the product first.  The website you have to go to for the setup process doesn't even bother to tell you up front, where it might be helpful, that you won't ever see the setup assistant until you access Netgear's web pages through the extender's wifi, not your home router's wifi.  The website has links for setting up with a PC or Mac, but the one for Macs doesn't work--the page never loads.  Well, not until you've accidentally come across that information, on a completely different page that you found while looking for set-up help, that you have to access NetGear's pages through the extender's wifi signal, not the wifi from your own router.If you finally get to the setup assistant you will be asked questions you have no clue how to answer because they're all in tech-speak.  Why is it necessary to call a password a ""network key""?  Why don't you just say ""password""?  ""Make sure your computer is set up to use DHCP"".  Really.  I'll get right on that.  I've been using personal computers for 30 years and have never seen the term ""DHCP"" and have no idea how to check that my computer is set up to use it, but since you bring it up, why don't you tell me how to ""make sure"" of that?  Worthless.  The whole instruction guide is like that and the setup assistant is worse by far.  And hey, did you know that ""WPS does not support WEP network security""?  Who cares, if you don't know what either of those things are and if they don't tell you how to determine which your wifi has?  The manual will tell you things like, ""Click the Next button and the status screen displays"".  Wrong.  Like a lot of the other steps.  You know what happens when you click Next?  The setup assistant completely vanishes and you end up back on NetGear's main web page.  You are not offered something logical for the next step in the process, like a log-in setup option, or a flashing neon sign that says ""setup complete"" or any information on the status of the device you think you maybe might have possibly just set up.  Nothing.  Here's our web page.  Enjoy this total lack of feedback about what you were just trying to accomplish and whether it worked or not.No idea whether their phone tech support is any good or not because I put the device back in the box and printed a return label, but phone support is good for only 90 days anyway.  Besides, you have to register the product first--so they can have your personal information and probably put you on 20,000 mailing lists for spam--before they'll give you access to the super-duper-secret-classified help line number.  Never trust a company that won't give you free phone setup help in its instruction manual.

  
",Model: WiFi Extender AC750
509,112,"







  
  
    It extends, but connecting to it is a pain
  
",3.0 ,ShadowfoX,"Reviewed in the United States July 12, 2020","









  
  
    
  So initially I set this up using the same SSID, imagining my device to seamlessly connect to the one with the stronger signal. I had imagined wrong, as it's not a mesh network, and I really shouldn't have. Honestly learned my lesson that way, but only really wanted to extend my network range around a fridge blocking signals at the dining table. Speed testing has a steady good speed, but occasionally there'd be some random drops. Again not an issue, as I'm not really gaming, just circumventing a blind spot. For that, this was enoughAnd yet the main reason for my 3 Stars was that even with a different SSID, connecting to it was a pain, and I don't mean switching networks, I mean every time I try, it takes its d*mn time to connect to it. 10-20 seconds, always stuck at the ""acquiring IP"" step, like there's not a network it's attached to. And before I'm opening up a webpage, or an app page, 1-2 minutes have passed. Tried putting it in a different outlet, an empty one at that, hoping to circumvent any power cables that might be interfering, but nothing, same issue applies throughout.

  
",Model: WiFi Extender AC750
510,63,"







  
  
    Overall it worked for my purposes.
  
",4.0 ,Ejmct,"Reviewed in the United States July 10, 2018","









  
  
    
  Basically wifi was fine at my house until I put a smart bulb in an outside light. Wifi was spotty in that part of the house but the bulb kind of worked.Then I got a Ring doorbell in the same part of the house and video was choppy and the doorbell was sometimes unresponsive.I moved the router as close as I could but didn't want to lose connection in the other parts of the house.So I opted for a range extender and doing some research I decided on this one.So I've had it more than a week now and my Ring doorbell works better as do a couple smart bulbs, so basically I'm happy so far.Only downside as noted by others is that it creates new SSID's so if you're using it for mobile devices that move around the house a lot it might not be what you want.But if its for things where you connect to a specific Wifi network and then just forget about them (like Ring products, smart bulbs, Roku, etc.) it seems to work ok.

  
",Model: WiFi Extender AC750
511,95,"







  
  
    Can be tricky
  
",4.0 ,Amazon Customer,"Reviewed in the United States January 4, 2021","









  
  
    
  It might have just been my modem/settings but I was unable to activate it easily by using the wps button. It would say my password was incorrect even when I know it wasn't. I was able to set it up by connecting my phone to it ( plan b on the instructions) and typing in the ""website"" into my browser. This worked before I updated the firmware and then I reset the extender and when I tried to set it up again, typing in the website wouldn't work. It just wouldn't do anything. So I had to edit the settings from my wifi network list on my phone and click manage router after I was connected. ALSO I will point this out in case anybody got this for the same purpose as me....my work given computer only works with an ethernet cable but I didn't want to be stuck sitting at my kitchen counter forever and I definitely didn't want to buy a 100ft ethernet cable and run it across my house just to move my computer to a different room. I bought this so I can plug it in anywhere and use it's ethernet port to connect to my work computer. Well because of certain settings on my work computer, it will not connect to this extender. The message I get is something about the dhcp. This problem I ONLY had on my work computer I know it has to do with the computers settings that I can't change. Ethernet port works just fine on my person computer.

  
",Model: WiFi Extender AC750
512,566,"







  
  
    Not what you think.  Wouldn't buy this.
  
",3.0 ,Tim,"Reviewed in the United States June 16, 2020","









  
  
    
  This product doesn't work as it advertises.  You can not move it once you set it up that's it.  Move it and it loses it mind and you have do it all over so it no better than the last one I bought and returned.  In fact the cheaper one did better at this.  So you don't get the reach because you never get to move it to the edge of the wifi bubble. It also doesn't rech like it says.  I thought that the move expensive the futher the reach.  Well this us absolutely not true.  Brick walls and bathrooms seem to stop it just like the cheap one.

  
",Model: WiFi Extender AC750
513,811,"







  
  
    Great & Simple
  
",5.0 ,Sumod,"Reviewed in the United States May 26, 2020","









  
  
    
  Great product, initially while purchasing had a doubt whether it will work or not because my modem is installed on a corner edge on the top floor and my wifi garage door opener cant even find the wifi network but soon after installing it on the first floor, was able to get wifi signal in place that doesn't even show wifi range. So happy with that and highly recommend this product!!!

  
",Model: WiFi Extender AC750
514,76,"







  
  
    UPDATE - Worthless documentation and help on MAC address filtering, but I finally got it to work.
  
",3.0 ,Steve T.,"Reviewed in the United States May 5, 2019","









  
  
    
  Most Recent Update: While searching to find a better WiFi extender I discovered the reviews and documentation on many other moderately priced extenders either didn't mention MAC address filtering, had many user complaints that this feature didn't work, or alluded to similar ""virtual MAC addresses.""  I experimented a little more with this repeater and discovered their new ""virtual addresses"" were really the actual hardware addresses of the connected device (an address which I had already entered into the Router table) but with the first three hexidecimal pairs replaced with ""o2:0f:b5.""  Thus, a device with a real MAC address of ""1a:2b:3c:4d:5e:6f"" would be forwarded to the router as ""o2:of:b5:4d:5e:6f:""  Why do they do this?  The real address is already in the router table.  They're forcing me to add a second address for every device that might connect to the repeater with this ""pig Latin"" version of a MAC address.  But, at least I now know how to configure the table, and making altered duplicates of the existing entries was easier than their suggested method of turning off MAC filtering, running around the house to every device which might work better using the repeater and connecting it to the repeater, trying to discover new MAC addresses on a dynamically updating ""connected device"" list, writing down these new MAC addresses, turning MAC filtering back on to expose the MAC address tables, and typing the newly discovered virtual addresses into the table.  I still don't understand why they screw around with the MAC addresses instead of just using the real address, or why they don't document how their ""virtual MAC addresses"" are formed, but now that I know their secret I got it to work so I'm keeping the repeater.--------------------------------------------------New Problems:  Turns out the mysterious ""Android"" address I had to add to get the extender to work only fixed the problem for my phone.  In addition to the five MAC addresses for the extender, every device that connects to the extender generates a new ""virtual MAC address"" that has to be added to the router table.  For mobile devices, which might sometimes connect to the main router and sometimes connect to the extender, this means entering two MAC addresses in the router table - the actual hardware address which I already have and a new ""virtual"" address which I can only discover by turning off MAC filtering and looking for a new, undocumented device.  I'm sending this repeater back and getting one from a competitor.-----------------------------------------------------------------------------------------I rated this a ""3"" overall because once I finally got it configured it seems to work pretty well, and if you don't want to limit access based upon MAC addresses it's pretty easy to set up.  Configuring it for MAC filtering, however, was a nightmare.  That feature is mostly undocumented, what documentation does exist is misleading, and although their Tech Support was friendly and tried to be helpful, they didn't know much about MAC filtering.  I'm not an IT expert, but I've configured several home WiFi routers and repeaters in the past with no problem.  MAC filtering was a pain because I had to find the MAC address of every device I wanted to connect and type that address into a table in the router and also type these addresses into a table in the repeater, but it worked.  It took me maybe 10 minutes to get this range extender working without MAC filtering.  I spent probably 6 or 7 hours getting it to work with MAC filtering, including probably 4 hours working with Netgear's Tech Support staff.My first challenge was finding the MAC address of the extender.  There was no documentation on how to find this address.  The documentation simply said ""connect everything you have to the extender and then copy all the MAC address that show up on your router into the MAC table.  No can do.  Not all the devices I have are within range of the extender - most connect directly to the router - and several devices that I need to connect to the extender belong to children who weren't home at the moment.  Also, some weird devices (neighbors?) show up in the connection table whenever I turn off MAC filtering, so I don't want to add any ""unknown"" devices to the MAC authorization and give them unlimited access to my network.  So, I connected some devices and looked at the list of connected devices, which changed dynamically as lightly tasked devices periodically touched base.  Nothing that looked remotely like a Netgear repeater showed up.On most devices you need to dig down into a ""Settings"" menu to find the MAC address.  No such luck with this extender.  I also couldn't find any reference to it in the documentation or in the installation wizard, so I contacted Tech Support.  They said it was printed on the label on the back of the device.  I had looked at the label and successfully found a number which I correctly guessed to be the serial number (needed to contact Tech Support) by using a bright light and reading glasses.  There were other numbers, unlabeled, which I assumed were specific model numbers, lot numbers, etc.  By using a bright light, reading glasses, and a powerful magnifying glass I now saw that one had the word ""MAC"" written in even tinier letters, placed vertically, beside it.  Configuring this device is not for the visually challenged, or for anyone with less than perfect eyesight.  I hadn't recognized this as the MAC address because, contrary to common practice and to what the Netgear start-up guide said, it wasn't configured like a MAC address.  I would have instantly recognized ""F7:42:3B: . . ."" as a hexidecimal MAC address.  The label presented it as ""F7423B. . ."" which looks remarkably like a serial number or lot number.  The Tech Support person also said I'd have to reset to factory defaults after I entered the MAC address into my router.I entered the hardware MAC address, reset to factory defaults, and reconfigured the repeater from scratch.  Several times.  Still no luck.  Then, in what looked like a footnote to one of the error messages I received, I noticed wording that said ""Make certain you enter these MAC addresses in your router.""  They provided four MAC addresses which were formatted as MAC addresses, but strung together so it was tough to see where one ended and the other began.  During one of the many periods I spent searching online for tips on configuring this extender I had read that Netgear used something called ""virtual MAC addresses"" instead of a hardware address, so I replaced the hardware address with these four.  Still no luck.The next call to Tech Support took several hours.  She had me reset to factory default several times, enter the hardware MAC address in addition to the four virtual MAC addresses, and change several settings on my router.  Still no luck.  The extender would connect to the router and devices would connect to the extender, but the extender refused to provide them with IP addresses.  The Tech Support person finally declared that it must be a router problem and said I needed to call the router manufacturer's Tech Support.More searching on the Internet.  Now that I had the problem narrowed down to ""Netgear extender connects to devices but won't provide IP addresses"" I found an entry in the Netgear knowledge base (why couldn't Tech Support find that?) which said ""Turn off MAC filtering and look at the connect table for any devices with MAC addresses that begin with these three character pairs.""  I did that, and after watching the table go through a few refresh cycles I spotted something labeled ""Android"" with the correct MAC prefix.  I added that to my MAC table (the 6'th MAC address for a single repeater) and everything started working.  So in the end, my repeater works, but I feel I'm being generous in giving a ""3"" rating to a product that does not provide you with the required MAC addresses in its documentation, its installation software, or through its Tech Support representatives.

  
",Model: WiFi Extender AC750
515,300,"







  
  
    Connected my Cellular Hotspot to my home router!
  
",5.0 ,PW,"Reviewed in the United States August 10, 2018","









  
  
    
  We live in the boonies.  No cable, no DSL, and satellite internet is improving but still pricey for unlimited, BUT we already have unlimited data on our cellular plan.  Added a hotspot to the unlimited cellular plan.  Used this to ""extend"" the hotspot's signal then plugged the ethernet cable on this extender to the broadband port on our home route and Viola!  No longer limited to 8 or 16 connections and now full range across our home network!  In my experience this works more reliably  & is MUCH more cost-effective than the expensive specialty routers we used previously to do basically the same thing (cradlep... and mof..)

  
",Model: WiFi Extender AC750
516,83,"







  
  
    Horrible Customer Service, Just Horrible!
  
",1.0 ,Jesus Christ is the Way,"Reviewed in the United States January 25, 2021","









  
  
    
  Zero doesn't exist so I gave a one star. I contacted technical support to get assistance with setting up the extender and the guy was very rude. He asked me for the serial number on the back of the extender and when I said the information was too small to read, he said that was not his problem. Throughout the entire conversation, he was condescending and rude. I asked for his name and the name of his supervisor and he asked me why I wanted the information. I told him because he had poor customer service skills. When he refused to give me his name and supervisor's name, he then asked me if I would be willing to pay for assistance to set-up the extender. I will never buy anything from Netgear again based on that experience. I am also returning the extender I purchased because it doesn't work. Junk, Junk, Junk!

  
",Model: WiFi Extender AC750
517,374,"







  
  
    absolutely GARBAGE extender
  
",1.0 ,Kareem,"Reviewed in the United States December 4, 2019","









  
  
    
  this product is absolutely GARBAGE. i tried every single setting possible. first of all, i don't think i got a dud device. i just think this device is awful. one main reason is its Fast Lane technology.For some reason Fast Lane technology only works as follows: the extender has to connect to the router via a 2.4GHz connection and broadcast the connection as 5GHz, or the extender receives the connection as a 5GHz connection and extends the connection as a 2.4GHz connection. Why can't 5GHz extend 5GHz and 2.4Ghz extend 2.4GHz???The connections, both 2.4GHz and 5GHz are very unstable. I don't know what's going on. please do NOT buy this device!!!!

  
",Model: WiFi Extender AC750
518,543,"







  
  
    Not as good as my older one of same type
  
",3.0 ,1942 Ford,"Reviewed in the United States February 26, 2021","









  
  
    
  Bought this because I thought there was a problem with my original one (exact same model) from 2017, but turned out to be a different problem not the extender.  HOWEVER, comparing the two units, this new one provides only about 1/2 of the signal strength of the old one; VERY DISAPPOINTING.  But, decided to keep this new one as a backup for when the old does eventually die; too much of a hassle to return it for the $29.

  
",Model: WiFi Extender AC750
519,196,"







  
  
    The best signal booster ever!
  
",5.0 ,newcomer08,"Reviewed in the United States July 31, 2019","









  
  
    
  I purchased this device to help increase / keep a constant WiFi signal between 2 houses on the same property (in a very wooded area)...the main internet - WiFi router is stationed in the main house and this extender was plugged in the 2nd house roughly 500 feet away...the WiFi signal boosted 100% immediately...no problems staying connected...WiFi works great on the TV, laptop and smartphones! Before installing this extender the WiFi signal in the 2nd house registered no bars to one small bar on my smartphone and nothing on laptop & tv...now all devices have 4 or more bars all the time!!! I followed all the setup/connection instructions and allowed the extender to remain plugged in in the same room as the main WiFi router for at least 24hrs before I moved it / plugged it in next door at the 2nd house!!!

  
",Model: WiFi Extender AC750
520,838,"







  
  
    Hacked
  
",1.0 ,Baba,"Reviewed in the United States July 18, 2020","









  
  
    
  One day I realized the password to one of the sign-on was changed - it was hacked.  The company sent update to prevent it was little too late.  I have no idea if the hacker was able to penetrate my main sign-on or not but hope that did not happen.I no longer use this extender afraid that will invite the hacker try to access my wifi.

  
",Model: WiFi Extender AC750
521,177,"







  
  
    Worked perfectly
  
",5.0 ,F. Neiling,"Reviewed in the United States December 28, 2020","









  
  
    
  The WiFi signal from our router/modem is plenty strong enough for our daily needs. However, I bought this to extend the signal into our backyard, as we had a Christmas morning video chat with out of state family. This worked perfectly. We were able to chat for over an hour without an lag or issues. It was fairly simple to set up, just followed the directions and once set up, I plugged into the outlet on our back porch (FYI when you plug it in where you intend to use it, it does take a few minutes for it to be ready so don’t panic if it doesn’t show up in the list of SSID options on your device at first). Very happy with this and will use it to strengthen the signal for our Ring doorbell now that Christmas is done.

  
",Model: WiFi Extender AC750
522,598,"







  
  
    Why did I wait so long?
  
",5.0 ,K Bolina,"Reviewed in the United States December 27, 2016","









  
  
    
  I've had connectivity issues with my home wifi for 4 years and was at my wits end with weak signal even next to my router. Setup was sort of a task since i didn't remember my router's password or the type of wifi security that was being used (i set it up 4 years ago).After 30 minutes and trying all possibilities,  I got the range extender to work. Instructions were clear on where to set it up and I wish I had purchased this years ago. Using download / upload speed apps, my speed doubled. In theory this doesn't make sense because the router has to output the higher signal, but i only assume a setting or not resetting often enough created a sort of clog.Connecting devices to both networks (original ssid and ssid1) the extender wifi signal was stronger and faster. Even though it's an upstairs bedroom, i still get a better signal if I'm in the basement. I would recommend this product very highly.

  
",Model: WiFi Extender AC750
523,555,"







  
  
    Works great
  
",5.0 ,Morgan,"Reviewed in the United States January 10, 2017","









  
  
    
  This device got me exactly what I wanted, a stronger, reliable signal in my upstairs bedroom.Surprisingly, the Quick Start guide failed to mention that it is a good idea to hook the device to your router with an ethernet cable while connecting to the web browser based set up. Step one suggests that you connect using a network manager on your computer or wifi device. Doing this will likely make it unnecessary to use an ethernet cable.  If you don't do this, you can easily connect by using an ethernet cable from your router to the Range Extender. The Quick Start manual doesn't mention the ethernet cable option, just the wifi connect option. Once connected and set up, you can and should disconnect the ethernet cable. I didn't use any of the help features such as chat or phone calls, but they seem to be readily available if needed.There were a few glitches and tense moments at first but the device is now stable and working as expected.

  
",Model: WiFi Extender AC750
524,285,"







  
  
    Buy it if you like throwing your money in the trash.
  
",1.0 ,Ethan,"Reviewed in the United States March 18, 2020","









  
  
    
  I hate this thing. Right now I'm stuck with it, but will be buying a different one when I can. Think you're playing it safe by getting a recognizable brand like Netgear? Think again.It drops constantly, resetting it usually fixes the problem, but the fix is always brief and it always inevitably drops again. Usually within 20-30 minutes, sometimes it will drop in as little as one minute, and sometimes an hour if you're really lucky. But one thing is guaranteed, and that is that it will always drop soon, it has never not dropped, it is like a law of nature that this thing will eventually drop connection for seemingly no reason at all with no warning, no slowdown, just one second it works, next second it does not. And it seems to be getting worse and I have had it for less than a year. It is rage inducing. If you like being ripped off and making constant trips to turn something off and on again go ahead and buy this piece of junk.

  
",Model: WiFi Extender AC750
525,265,"







  
  
    There's something on the wing...some, netgear thing!
  
",1.0 ,Chimbobway,"Reviewed in the United States February 15, 2021","









  
  
    
  Terrible app. Great idea for the price. Wants you to just plug and play. It isn't that easy. The app has 3 stars, and it wants you to login to your router using only ""admin"". I get having to login to the router using the modem/router IP but...security? Who owns this app? There is virtually no tech support. It may work for other Netgear devices but, these things promise miracles and I just realized it's all fantasy. Just spend the extra 70$ and get a new modem/router? Fixed. If you have another name for your router it won't let you login. I reset my router 4 times and tried to login using the app (using different passwords for my router). No work. Sucks. Plugged in nice though.

  
",Model: WiFi Extender AC750
526,538,"







  
  
    Worthless after 2 months.
  
",1.0 ,Jairo A.,"Reviewed in the United States May 10, 2020","









  
  
    
  The first months (during the return window) this worked like a charme, it extended my WiFi network from the second floor to the first with no issues, the second month I noticed a lost of range from green light to orange all the time. So I moved it closer to the router. About 15 days later same issue so I had to move it even closer (and no the problem was not the router itself). WhereI mover it has been working but then it doesn’t extend the WiFi as far as I want it but at least the green light has been persistent. 3rd month of use and my smart switches give me about 4-5 “offline” alerts a day. Only the ones connected to this extender. I have to restart the extender every time. If I don’t restart it devices can’t connect to it because “incorrect password” but obviously the password has not changed, after restarting the device the password “magically” works again. So for a life span of 1-3months you are better off buying another one spend a little bit more money and get yourself something that will work more than 3 months.

  
",Model: WiFi Extender AC750
527,827,"







  
  
    One of the best WiFi Range extenders in the market.
  
",5.0 ,Avinash Shimoga Ganesh,"Reviewed in the United States November 16, 2016","









  
  
    
  I was looking for an extender to hook my security cameras and work place. Instead of rewiring, I was able to use this to extend WiFi coverage to the corners and also connect them to security cameras.Setup: Easy to setup. Either as Extender or access point. Creates 2 wireless networks (2.4GHz and 5GHz), allows you to configure which WiFi frequency to use for the Ethernet port., Disable/enable Access point names.UI: Web access is pretty much what I use. I can monitor connected devices, ability to change settings of the wireless network, access control, and setup/modify the settings.Other: Has couple of buttons on the device, which allows us to turn-on/off the device, reset the network / settings.Usage: I use both WiFi network and a single ethernet port on the device. Both are pretty usable.Overall: pretty happy with the device and gives a good speed to my devices.

  
",Model: WiFi Extender AC750
528,952,"







  
  
    Look No Further.......
  
",5.0 ,TimeSpaceGuy,"Reviewed in the United States March 28, 2018","









  
  
    
  Very easy and uncomplicated to set up, it improved the signal strength by 30 percent with the router being in the Apartment next to mine (Wood Walls).....  It has a RJ45 jack on the bottom of it so you can connect a device to it via a Network Cable, in fact you can connect a 4+ Hub to it and connect several devices to it via Network Cable...  Great 24/7 Tech. Support for 90 days if you need it

  
",Model: WiFi Extender AC750
529,792,"







  
  
    Great product! Wow!
  
",5.0 ,Zane Paul,"Reviewed in the United States November 29, 2016","









  
  
    
  Wow! I never owned a range extender before this and I never knew what I was missing! This thing is superb! The range on this extender is almost better than my actual router (also netgear.) No more issues with quality switching on Netflix. Transfer speed between computers is also quite good. Not as good as being next to the router, but you know... Better than being in low signal! I never knew how much of a difference ""one bar"" could actually make in network quality until this.Also! As a bonus! I have a wifi drone (car style) with camera and when I configure this extender to match the drones wifi I can drive it around the entire house without any lost signal or video issues!Easily one of my favorite tech purchases this year. Very, very pleased.

  
",Model: WiFi Extender AC750
530,586,"







  
  
    Cannot tell the difference
  
",3.0 ,K. Butler,"Reviewed in the United States January 10, 2021","









  
  
    
  I was very excited to try the Wi-Fi extended. I followed instructions and the only place the extender shows green lights is 2 feet from the modem.  Even then it should extend the Wi-Fi to the rest of the house I would think. It is a small house.  In case it is helping and we just cannot tell, we decided to keep it. There is no tech support that I know of but I will read the instructions again in case we missed something.

  
",Model: WiFi Extender AC750
531,528,"







  
  
    If you have a powerful main router, this won't help.
  
",2.0 ,Reviewer,"Reviewed in the United States April 29, 2020","









  
  
    
  I have a Nighthawk X6 with one bedroom it cannot reach well.  Had high hopes, but this extender would only connect at 2g half way up the hall.  On a speed test, it got worse than my main router, and it's dBm (power) only improved if I was sitting right next to the device.  From the room 15 feet away, it got 20 dBm worse.  I only gave this a two instead of a one so if you if you would read this.  Very disappointed on this one.

  
",Model: WiFi Extender AC750
