,index,CommentsTitle,CommentsStars,CommentsAuthor,CommentsDate,CommentsContent,PurchasemModel_Size
186,378,"







  
  
    Lifetime Customer - QUALITY Product
  
",5.0 ,Brian,"Reviewed in the United States February 27, 2019","









  
  
    
  I actually decided purchasing this product without much thought into it as I had received an amazon gift card and didn’t have anything particular to use it on so I just ordered two random items as one of them being the TruSkin Naturals Vitamin C Face serum and it has actually been the BEST thing for my skin. I didn’t have many blemishes or much acne due to back in October when I started using Curology for my skin as just a thin cream for my face at night just because I like my skin to be always looking top notch. I then coordinated this serum into my skin routine just after washing my face in the shower with Aveeno regular face wash to clean my skin and then using this after the shower when my face dries, keeping it on my skin and neck for about 2-3 minutes and then washing it off and it has honestly been OUTSTANDING. I attend college in Florida so after a long day at the beach this definitely refreshes my skin to the max and I can even feel it doing the work while drying on my face killing all bacteria in the most soothing way leaving my skin with the best and brightest complexion (especially while having a nice Florida tan). I even got my girlfriend, friends and family to order this product because of how amazing it makes your skin feel and is always backed up by the BEST results.Thank you so much TruSkin Naturals for your Vitamin C Face Serum and I will definitely be a lifetime customer.

  
",Size: 1 Fl. Oz
187,132,"







  
  
    Second time purchasing
  
",5.0 ,JKW,"Reviewed in the United States May 12, 2020","









  
  
    
  This is the second time I have ordered the Vitamin C serum.  I really like it.  I think it has helped with the appearance of my skin.  I am 38 and have sun spots.  I think it has helped lessen the darkness of the spots.  I think it also makes my skin look more plump and hydrated.  I have had zero reaction (breakouts) to the product.  The serum also does not have a scent which is nice, I am sensitive to smells.  I will continue to order and tell others about it.  I use it under my moisturizer.

  
",Size: 1 Fl. Oz
188,301,"







  
  
    This product works!!
  
",5.0 ,LALLAW,"Reviewed in the United States December 4, 2019","









  
  
    
  I have used this for a little over 3 weeks now and there is a noticeable improvement.  I had an eye infection which left one of my eyes a little droopy and the skin around my eye a little funky.  This tightened everything up and smoothed all my skin out.  I noticed the other day when moisturizing that my skin looked really good, more youthful, tighter, and smoother.  This is the only thing I have been using that is different from my normal skin routine.  It also has lightened some sun spots under my eye.  Highly recommend, especially at this price.  There is no noticeable scent.  It does not moisturize mature skin, but does allow for the face cream you use to be more readily absorbed.  I will purchase again.  (I'm also using it on my hands and it works!)

  
",Size: 1 Fl. Oz
189,98,"







  
  
    True to the Skin
  
",5.0 ,cda,"Reviewed in the United States April 17, 2020","









  
  
    
  I was very hesitate in purchasing this item due to the good and not so good reviews.  I was so unsure of this product whereas I researched outside of Amazon's reviews.  So based on the professional views of this item outlined the ingredients which all I liked.  So upon receipt of this item I first tested a small amount on my hands for about 6 hours.  Later that evening, I applied a small amount all over my face and immediately follow by face cream (once it dried).  I first felt so light tingling in my face in certain areas.  Upon arising the next morning, I immediately looked in the mirror and I was very pleased of the results.  I am glad that I purchased this particular Vitamin C serum, because I previously was using Tree of Life Vitamin C serum and was satisfied, however, I noticed that Truskin Vitamin  C serum is more potent and the results are extraordinary.

  
",Size: 1 Fl. Oz
190,360,"







  
  
    Great product! Great price! Amazing company!
  
",5.0 ,Tancy G. Stonerock,"Reviewed in the United States June 27, 2017","









  
  
    
  I absolutely love this product! I have already recommended it to all of my friends. I started to notice that my skin was becoming dull and my fine lines became more noticeable so I purchased this serum hoping for a small improvement. I was blown away by the increase in glow, better tone, firmness and reduction of the fine lines in my face. I have gotten countless compliments on skin after using this product. As a mommy with two small children and not very much ""me"" time, those compliments go a long way. It's great to know I'm not the only one seeing the results. I can't wait to try the Retinol serum. I also plan to sign up for the VIP membership. If you're in the fence I would recommend you try this product!

  
",Size: 1 Fl. Oz
191,466,"







  
  
    Great Product! Good Price!
  
",5.0 ,amanda,"Reviewed in the United States May 17, 2020","









  
  
    
  I wish I had taken some before/after photos but I did not. I kind of have sensitive skin most of the time and did not have any negative reactions.  I noticed a big difference in the darkness below my eyes almost immediately. It's pretty much gone. My skin feels softer/smoother overall. It is taking some time to see any results on the spots of sun damage. There is no odor/smell that I have noticed. The serum has a cloudy appearance. It has a vague sting when applied that doesn't last long at all. I did notice that when I wiped my fingertips after application on a dark hand towel, the towel then had become discolored. I also use the serum after using a derma roller in the evenings. My skin almost feels like a sun burn with tightness after use but after a moisturizer is applied that tends to go away also. So basically, good product for sensitive skin, no scent, not very moisturizing but helped with skin texture and appearance. I will buy again!

  
",Size: 1 Fl. Oz
192,19,"







  
  
    I was hoping to reduce the constant redness and get rid of the little bumps and fine lines popping up on this 40 year old face
  
",5.0 ,J from Houston,"Reviewed in the United States August 18, 2017","









  
  
    
  I had been Skinceuticals customer in the past, but wanted something a little more budget friendly and found the reviews on TruSkin products and thought I'd give them a try (especially since I could buy the entire product line for the cost of a single Skinceuticals product!) I purchased the Vitamin C serum, the HA serum, eye cream, face wash and the Vitamin C moisturizer and began using them on 8/8. I was hoping to reduce the constant redness and get rid of the little bumps and fine lines popping up on this 40 year old face. These pics are dated 8/12 and 8/18. I have no products on in either picture. The redness has gone down a lot and SOMEHOW I didn't even notice that I had bags under my eyes, but that has gone down quite a bit as well. The texture of my skin is much nicer. I'm very skeptical of reviews that claim to have dramatic overnight effects. I don't look radically different after a week, but I can definitely see progress!  If this is a weeks' worth of progress I think I will be pretty happy in a month or two. I was very pleasantly surprised how well the serums absorb. I wear powder mineral makeup and I feel moisturized, but not the ""wet"" feeling some other products leave behind so the powder goes on smoothly!I will note that after a couple of days I was feeling a bit dry and substituted a heavier moisturizer at night with the rest of the products and it offset it. It may have just been too much Vitamin C to start off with.Will update in a month!

  
",Size: 1 Fl. Oz
193,205,"







  
  
    Fantastic
  
",5.0 ,Caity Bug,"Reviewed in the United States April 18, 2017","









  
  
    
  I'm 22 years old and not very concerned about wrinkles at the moment, thankfully. (knock on wood)I purchased this product for the many health benefits it offers, as well as the hopes for minimizing some redness that I have in my T-Zone area. Honestly, at first I didn't notice too much of a difference but then after about two-three weeks of using this product, I've been receiving a lot of compliments on my skin and how healthy it looks! One of my friends said my skin even looks somewhat porcelain. At a closer look, I have noticed that the redness in my T-Zone area looks more evened out and less angry, and I usually have dark purple circles under my eyes but the purple seems to have faded almost completely. Which was an extremely nice surprise for me! :DI think my skin was desperately thirsting for these healthy vitamins. I now use this serum in my daily skin care routine along with St. Ives Timeless Skin Facial Moisturizer, Collagen Elastin, to moisturize after applying the serum and it works wonderfully! I'm so please and very curious about more of TruSkins products now.

  
",Size: 1 Fl. Oz
194,203,"







  
  
    This worked for me but the ingredients are a bit suspect.
  
",5.0 ,Nicole A. Haqq,"Reviewed in the United States May 25, 2020","









  
  
    
  Let me start by saying I was not compensated in anyway for this product. I purchased it based on the reviews. I didn’t expect the product to work as well or as fast as it did. I didn’t take any pictures and wished I did. I bought the product a month ago. I used it when I remembered for about two weeks. Then I got serious and used it every morning and night for the last two weeks. My hyperpigmentation on my cheeks has dramatically decreased and I haven’t had any  new breakouts (even during my cycle). I only added this product and Acure brightening scrub to my routine (and increased my water intake). This serum has changed my life. My face is clearing up beautifully and my skin tone is improving but consistently And patience is key. I can’t comment on anti aging properties because I don’t have any fine lines or wrinkles. I used only two drops on each cheek and one drop on my forehead. The only con I have is the ingredients are a bit sketchy. The first ingredient is organic herbal infusion. What the heck is that? Because the ingredients are shady I’m a bit hesitant to repurchase. I will use the rest of the bottle because it does work and I haven’t experienced any sensitivity or skin issues.

  
",Size: 1 Fl. Oz
195,401,"







  
  
    WOW!  this made a big difference for me!
  
",5.0 ,jetladuke,"Reviewed in the United States November 5, 2019","









  
  
    
  I use this along with a B-Complex and EMU oil on my skin.  I cannot even say I use it daily since I am a bit lazy about my skincare.  As a teen, I never had acne issues, so I never got into good habits.  Now in my 40s, I am a bit bummed about that.  My skin was looking dull and a bit saggy, so I thought I'd work toward better habits.  My sister had given me some Platinum Skin B-Complex and EMU oil that was working well, and I was pleased, but when I added in this vitamin C serum, I swear it kicked everything into high gear.  My face is brighter and tighter.  Love it! Definitely seeing a difference.

  
",Size: 1 Fl. Oz
196,353,"







  
  
    Updated review
  
",4.0 ,Siri Mahesh,"Reviewed in the United States June 11, 2020","









  
  
    
  Update review:The company has great customer service, they reached out to me to help resolve the issue with their product. While the product did not work for me, they did a great job in recommending products that might work better with my skin and even offered a refund..Original Review:I was so hopeful after reading all the reviews but this did nothing for my skin! :( The liquid was cloudy when it arrived, I thought this was normal as it's mentioned in one of their pictures, but I used it diligently for over several weeks now ( both day and night) and it did nothing to improve my hyperpigmentation. Very very disappointed

  
",Size: 1 Fl. Oz
197,435,"







  
  
    No results after 2 bottles-disappointing
  
",1.0 ,Debbie,"Reviewed in the United States February 23, 2019","









  
  
    
  On my 2nd bottle and still no noticeable results. I figured I’d give it a shot by buying the 2nd bottle and using it longer. Both bottles came in an amber color glass bottle with a dropper. Both bottles have crystal type fragments in the serum. No sure if it’s supposed to or not but both came that way. Kind of annoying when your putting it on and then use moisturizer, you can feel the crystals. Little to no smell noticed, not greasy. I bought it since the reviews were good and I wanted something to even out or fade my sun spots, which are not real dark. For the small size and higher price, I expected some results. I will try another brand next time. Very disappointed.

  
",Size: 1 Fl. Oz
198,63,"







  
  
    El mejor producto
  
",5.0 ,Amazon Customer,"Reviewed in the United States March 22, 2019","









  
  
    
  He comprado cantidad de productos para la cara y este te lo recomiendo con los ojos cerrados. Tu piel se nutre y luce espectacular. No es graso, se absorve de inmediato. Ya he comprado 2.

  
",Size: 1 Fl. Oz
199,112,"







  
  
    So far I am happy with my results
  
",5.0 ,Deborah,"Reviewed in the United States December 23, 2020","









  
  
    
  I've only been using this a few weeks and so far I haven't had any additional outbreaks. I was reluctant to try because I was in the middle of a serious breakout and didn't want to cause my face anymore stress. But I decided what the hell it couldn't get any worse so I tried it once in the morning upon waking up and once fore going to bed. I would wash my face with Clinique face wash for oily skin, apply Clinique toner for oily skin, then apply this serum and last my Clinique moisturizer for oily skin..... Well it DID NOT make my skin flare up and it actually calmed my pimples. I have acne prone skin and it's very sensitive. Again it's only been a few weeks and not quite a month and I feel like it has really helped my skin. My pimples don't hurt like they usually do. Im almost done with my first bottle and wanted to try another bottle to see full results. I really feel like this has helped my face alot. I went from big hard bumps to small painless bumps and I'm hoping this next bottle will completely make them go away.Update: I am halfway thru my 2nd bottle and my skin has def approved! No more hard cystic like bumps. I wash, clarify, and moisturize with my regular products then I put their vitamin C serum all over my face. Then once it dries, I put a small drop on my breakouts but I don't rub it in ... I just let it dry. When I get up in the morning, the big bumps go down and the little boys disappear. I will keep using this because it really calms my skin from itching and burning and helps with my breakouts! And helps with my hyperpigmentation. Now I need to find something to help with the acne scars and dark spots.

  
",Size: 1 Fl. Oz
200,54,"







  
  
    Didn't do a thing.
  
",2.0 ,Amazon Customer,"Reviewed in the United States July 10, 2018","









  
  
    
  I went through 2 bottles of this hoping that by the end of the 2nd bottle I'd see a difference in my skin. Nope. No difference whatsoever. Very disappointed.-------------------------------------Update:While my previous review of the Vitamin C Serum still stands, I must say that I am extremely pleased with the customer service of the TruSkin Naturals company. This company (through its customer service representative, Erica) really showed great initiative, integrity, and above and beyond service. Just 3 days after I posted the review above, Erica emailed me and honored the company's customer satisfaction guarantee (which I knew about when I purchased the products, but had forgotten). Erica promptly and fully refunded both bottles I had purchased (without me needing to return the empty bottles---which I had thrown away by then anyway). Additionally, she asked me what my skin care concerns are so that she could recommend a different product. After I shared with her my skin care concerns, she recommended the Hyaluronic Acid Serum and offered to send me a full-sized bottle for free for me to try. I received my complimentary bottle in the next week or so. We'll see if I see more of a difference with this serum. In the meantime, I will say that although the original product I had purchased didn't do anything for me, I am extremely pleased with the wonderful and attentive service this company offers and the dedication they have towards making sure their customers are satisfied. So while the original product garnered only 2 stars, the company itself deserves 5 stars.

  
",Size: 1 Fl. Oz
201,26,"







  
  
    Awesome Customer Service
  
",4.0 ,Kevans011,"Reviewed in the United States June 19, 2018","









  
  
    
  I didn’t see any of the results some of the other users did unfortunately :(I think I even broke out more from using it but can’t be sure.**Update**I originally gave this serum a rating of 2. The seller contacted me upon reading my review. Their customer service is absolutely amazing--we exchanged several emails back and forth and she took the time to help me figure out which of their products would be beneficial to my personal skin needs. Absolutely recommend purchasing from this company. I know I will certainly give them another shot :)

  
",Size: 1 Fl. Oz
202,292,"







  
  
    Great Stuff in a bottle!!!!!!!!!!!!!!!!!!!
  
",5.0 ,Shavaun Hippolyte,"Reviewed in the United States March 8, 2018","









  
  
    
  It is about two months since I have been using this serum and my skin looks great and feels great. I use this in combination with some other products but I am able to single out the effects because I know what the other products target. I have experienced a remarkable reduction in the acne scars  and my skin feels supple and glows. I use it under my acne oil moisturizer in the morning and evening. I must tell you , I have tried other vit c serums and this one is really top quality and a little goes a long way so you are really getting your money's worth. Great product. To be honest one of the things I love most are the natural ingredients. I am very careful about not putting in  any chemicals into my body , so I am equally concerned about placing chemicals on my skin. Good stuff!!!!!!!!!!!!!!!!!!!!!!!!!

  
",Size: 1 Fl. Oz
203,364,"







  
  
    Flushing. Complete no no.
  
",1.0 ,shaden a.,"Reviewed in the United States January 25, 2020","









  
  
    
  I bought this product for its amazing reviews, I understand that each person has different skin type from another and each person may react to different products differently, but unfortunately when I use the serum, I first tried it on my neck to check if I’m gonna have any reaction as guided and I did not have any skin reactions. when I started applying it to my face twice daily I noticed my face started to flush! I’m becoming more red! and I also noticed more discoloration! which is opposite what the serum is supposed to do! I stopped using it immediately and went back to my previous routine and my skin calmed down and felt better. I don’t understand why this happened and I would not be continuing to use this product. I understand that some people might find this to make wonders for them but to me it was a really bad experience. the texture of this did not feel good, the smell of this did not feel good and the way it felt on my face did not feel good. I will not be purchasing it again and I would not be using it again, actually I would be disposing the serum because I would not recommend it to a friend of mine. but maybe some people have different skin types and they reacted amazing to the serum but for me it was a complete no no.

  
",Size: 1 Fl. Oz
204,200,"







  
  
    This serum is excellent
  
",5.0 ,Amazon Customer,"Reviewed in the United States August 23, 2020","









  
  
    
  This product is amazing. I’ve been using it faithfully  in the am & pm for almost 3 months now & the results are excellent. My pores are smaller, wrinkles appear to be less noticeable & my skin is smooth & soft. I’m 47 & still have random breakouts but this serum seems to get rid of any breakouts almost overnight. I would highly recommend this product. At first I was skeptical about trying this but I read the reviews & decided to give it a try. I’ve used more expensive serums in the past and this one does a better job than all the others I’ve tried at a fraction of the price.

  
",Size: 1 Fl. Oz
205,277,"







  
  
    Did nothing for me
  
",2.0 ,Kylie Johnson,"Reviewed in the United States February 4, 2021","









  
  
    
  I used this product daily, morning and night, along with my normal skincare routine. I wanted to try this brand given the great reviews, but this did nothing for me. It seemed to be somewhat moisturizing but that’s it. I lost all the progress I had made with my old serum I got on amazon after switching, so I’m pretty bummed out. I used the whole bottle to give it a chance but I’ll be switching back. It should be noted that it did not cause any bad reactions. Only that the acne clearing and glowing skin benefits from my last serum seemed to disappear with this one. Because it didn’t cause harm and was a bit moisturizing, I’m giving 2 stars. But this was a waste of time and money for me.

  
",Size: 1 Fl. Oz
206,254,"







  
  
    Works well!
  
",5.0 ,❤️’s to Shop,"Reviewed in the United States March 1, 2020","









  
  
    
  I have had troubled, acne, prone skin since I was 12... I am now 47..and still battle it..I had purchased a jade roller/micro-ball roller kit..and needed a serum. I read the reviews on the product..and decided to give it a go!After the first application of serum with the micro derm roller..I was sold..saw dark areas lighting..small pimples vanished...now after a couple of weeks ..my face has started a purge cycle..but expected..I will be definitely repurchasing this product again!

  
",Size: 1 Fl. Oz
207,440,"







  
  
    JUST DO IT!!!
  
",5.0 ,Crystal,"Reviewed in the United States May 28, 2020","









  
  
    
  In ONE DAY my skin looks so much better! In a bit shell I had to change my bc and because of that I got acne allllll over my face, worse than when I was a teenager! (I’m 34 now!! lol) I have super sensitive skin and dry easily, I was skeptical but I am very satisfied and can not wait to see what my skin will look like after a couple weeks! Yahoo!!! SOOO happy! :-)

  
",Size: 1 Fl. Oz
208,176,"







  
  
    Best customer care out there!
  
",5.0 ,Christine S,"Reviewed in the United States September 24, 2020","









  
  
    
  I’m giving this product a 5 star because of their customer service!! I really wanted to have this product work for me, but due to sensitive skin, it dried me out. The company reached out to me personally to see if everything was working out, gave me tips on future vitamin C serums as far as levels goes. I’ve never experienced such amazing customer service like this before. I will definitely give them another try for any future products solely due to the fact that they really do care and want you to have the amazing results most people post on here.

  
",Size: 1 Fl. Oz
209,222,"







  
  
    Absolutely Amazing!
  
",5.0 ,Amazon Customer,"Reviewed in the United States June 24, 2019","









  
  
    
  I absolutely love this product.Here is what I was looking for:Since I turned 15, I've been getting acne on my chin and cheeks. My skin is super dry and I wanted something that would brighten my face, help lighten the marks, and moisturize my skin - without spending $1000 for Drunk Elephant or some other brands. I've tried a lot of different products and combinations and nothing worked until I decided to give this a chance. I saw results within the first week. I am two bottles in and 60 days later and I have almost no acne marks in my chin, some in my cheeks, and after getting my facial last time, my esthetician said that my face has a lot more moisture than usual. Nothing has changed in my skincare routine but the addition of this product. I am super happy with this overall.Then, the customer service representative, Erica goes above and beyond. I wanted to add a different product to decrease the acne and she walked me through the products herself and made some great recommendations.I absolutely love this company and I am so happy I found them!I wish I had taken some before and afters for you all, but unfortunately, I didn't. Instead, here is a picture with minimal makeup on. The acne scars are barely noticeable and my face looks brighter than ever, This was after three weeks of using the Vitamin C Serum.

  
",Size: 1 Fl. Oz
210,235,"







  
  
    Nice at first, not for everyone
  
",3.0 ,april21,"Reviewed in the United States April 4, 2019","









  
  
    
  Initially I really liked this product. Felt my skin looked refreshed and bright and had no side effects. Within a few weeks, I developed a recurrent peeling/burning rash around my lips that lasted two months. Didn't know what was causing it because it would come and go in cycles every 5 days. Eventually, by process of elimination, I found out it was this product I had an allergic reaction to even though i made sure not to let it get close to my lips. Finally, after 7 days of discontinuing, it resolved and hasn't returned. Had to throw it out, too bad. Definitely skin-test it first. Has potential if you don't have too-sensitive skin.

  
",Size: 1 Fl. Oz
211,181,"







  
  
    Didn’t work for me
  
",2.0 ,JET,"Reviewed in the United States February 23, 2021","









  
  
    
  The color of the product was a little off putting. As others have stated it looks like spit, but I did notice after a day the bubbles did go away. I think during shipping it just got shook around & the temperature changes made it bubbly & cloudy. I really wanted to like this product, but it honestly didn’t do anything, it dried my skin out actually. And after it dried, it would peel I guess you could say? Like it didn’t absorb into my skin at all, it just dried like a mask and would start peeling. I used this faithfully for just about 2 weeks, tonite I’m just not even bothering with it tho. I’ll just use my other skin care items I’ve been using minus this serum.The positive is that it does have a great smell, it smells like orange/citrus.

  
",Size: 1 Fl. Oz
212,263,"







  
  
    WHAT!
  
",5.0 ,karen,"Reviewed in the United States August 8, 2020","









  
  
    
  I gave myself about 3 weeks before leaving a reviews after using this and I for sure had seen results way before that! Literally in just a few days after my first application of the Vitamin C serum my face had started to glow! My dark spots were noticeably lighter and my overall complexion was very even. I used to spend $70 on even better by Clinique but this tiny $20 Vitamin C has that beat! I make sure to have a washed/clean face and apply a thin layer all over my face and neck. I do this in the morning and at night. You might feel a slight tightness but that's normal. This stuff seriously works and If you have dark spots from the sun, acne I recommend you DO NOT HESITATE and just BUY this!

  
",Size: 1 Fl. Oz
213,326,"







  
  
    So far I like it
  
",4.0 ,Michael A De Simone,"Reviewed in the United States January 6, 2021","









  
  
    
  It’s too early to tell as I’ve only been using it about 3 weeks. I'm in my 60’s but I do feel like my skin looks better, with a bit of a glow. It also looks like my age spots are fading but maybe that’s just wishful thinking. Not sure yet. The product is very easy to apply, has no scent that I can discern, it’s not sticky and it seems to be clarifying and smoothing my skin. I’ll probably purchase a second bottle soon and maybe review again in a few months. If you’re on the fence about purchasing I recommend that you try a bottle.

  
",Size: 1 Fl. Oz
214,289,"







  
  
    essential part of skin care routine!!
  
",5.0 ,Bianca Candelaria,"Reviewed in the United States April 28, 2020","









  
  
    
  This serum is not a moisturizer for people who have criticized it. It is amazing for your skin though. After a week I could see my skin looking more even and elastic. Google the ingredients and how they benefit your skin before purchasing. The hydraulic acid in the formula has even made my eyelashes grow and thicken. I always use this product after my toner. Then after using the serum I use a moisturizer. The product has also helped me with my under eyes. Also remember that a product like this is more likely to benefit you in the long run. Nobody paid me to write this but I love skin care so yeah this is a good product. Don't use it if you are using any chemical exfoliants cause it can be harsh on your skin. I'm not an expert, just a skin care guru. Thank you!! Loved it

  
",Size: 1 Fl. Oz
215,314,"







  
  
    Previously Used Serum??
  
",1.0 ,Taylor,"Reviewed in the United States December 13, 2019","









  
  
    
  I bought this after reading all the reviews and hoped for a “good batch”.  Welp, that didn’t happen. I got a bottle full of a cloudy, thick looking serum. I tried to look past the initial appearance.  It came with a clear, safety seal around the top.  That typically indicates a product is new and untampered with.  But, just beneath the dropper lid, I could see what looked like dried up serum. So either it leaked out and hardened under the saftey deal (doubtful) or it was used and resold. I’m beyond disappointed.

  
",Size: 1 Fl. Oz
216,50,"







  
  
    One Week In! Surprisingly Happy.
  
",4.0 ,Jesus,"Reviewed in the United States May 6, 2018","









  
  
    
  21 Y/O female nursing student.I was skeptical of buying, even though I read a million great reviews. I hope my review can give you some insight and help you out like I wanted to be helped when looking to purchase a week ago. So far, so great! I have been using in combo with Neutrogena Toner before hand and Neutrogena Hydroboost gel afterwards. I also bought a .25cm microneedle roller to use with this serum. I purchased TruSkin and microneedle a week ago and I was using the Neutrogena products before with little change. I have used the microneedle roller twice before bed since purchasing(every third day after the toner and before TruSkin serum) and I have used all other products morning and night for 7 days. I have normal skin with large pores around my nose and I am prone to breakouts and blackheads on my chin. After the first night using the serum and micro-needle I noticed a drastic change in my skin texture it was amazingly smooth. A week later and my breakouts are near obsolete. I can feel a tightening in my skin that wasn't there previously and I noticed a reduction in my acne spots that are fairly recent (I am a picker). My pores in my nose area are noticeably tighter and my blackheads are diminishing. My skin remains soft all throughout the day whereas before it was rough, a little bumpy, and semi-oily. Before purchasing these products, I did not wash my face day and night; Only night. This may be a factor. My skin tone seems more even and bright. I intend to continue using religiously and will update my review at the month mark! I recommend trying it. I cannot say that my wrinkles are less, as I don't have many, but if you are looking for a more even skin tone and a reduction in pore size/breakouts, give it a chance! I would recommend buying the micro-needle roller as well. Best of luck!

  
",Size: 1 Fl. Oz
217,331,"







  
  
    Making a big difference in my skin
  
",5.0 ,LB,"Reviewed in the United States December 21, 2018","









  
  
    
  I've been using this for two weeks. It's making a difference already in my skin. I can see that some spots are fading, which makes me very happy. I don't expect to have spots disappear completely, but I'll take all the fading I can get, as some are from old sun damage, and some are age related.I have two strikes going against me. I'm 60, so dry skin and age related skin issues. And I live in the high desert, so no humidity at all, plus 100 degrees in the summer and cold in the winter (in the mountains). This, under a moisturizer, is making this winter the first one bearable where my skin doesn't chap and itch.Can't wait to get to the bottom of the bottle and see how much better my skin looks!

  
",Size: 1 Fl. Oz
218,139,"







  
  
    Best $20 you’ll spend for your skincare routine!
  
",5.0 ,Amazon Customer,"Reviewed in the United States March 2, 2020","









  
  
    
  I’ve been using this for almost a year now & each bottle lasts me about 4 days using it 1x a day, everyday. I absolutely love this stuff!! I was hesitant to try a serum off of amazon but the great reviews intrigued me so I gave it a shot & literally the next morning my husband said, “wow you’re skin looks amazing! Did you do something different?” Not kidding. My husband literally noticed my skin - that’s how amazing this stuff is!! He continued to make comments for the first few weeks on how he couldn’t believe how soft, bright & glowing my skin looked!I cleanse my skin first, then use this serum & follow it up with RoseHip oil (PURA D’OR Organic RoseHip Oil also off Amazon) and I’m amazed at the results!! Highly highly recommend! I also recently bought the Sdara Derma roller & used it after cleansing & rinsing my face, then applied both serums like normal & that made a world of a difference allowing the serums to soak in!My skin has never looked better!!!

  
",Size: 1 Fl. Oz
219,324,"







  
  
    Didn't work for me
  
",1.0 ,MooeyLikesToShop,"Reviewed in the United States February 7, 2021","









  
  
    
  I developed melasma under my right eye during my first pregnancy.  I was hoping it would go away on its own but after the second pregnancy, it's still there and even worse. Time to do something about it. I wanted this product to work so bad on me. I loved the fact it's plant based, organic ingredients and of course the glowing reviews. The serum felt wonderful on my skin and I never broke out or had any irritation but my dark spot is still as visible as day 1 after using majority of the bottle. I'm not saying this product doesn't work, it just didn't work on me. I think I will try a dark spot corrector with hydroquinone next.

  
",Size: 1 Fl. Oz
220,10,"







  
  
    Unbelievable! 43 and baby-faced!
  
",5.0 ,Loxy,"Reviewed in the United States July 27, 2017","









  
  
    
  First I should say that I paid full price and nobody asked me for a review. Second, I am a 43 year old wife, mom of teen girls, and middle school math teacher. That equals stress on my skin. I also live in Texas (read sun damage). I do take care of my skin, but lately it has been less than perfect. Two weeks of using this serum, and my 17 year old tells me I look like I am in my 20's rather than 30's. Fine lines are going away. Acne scars fading. Pigmentation evening out. Even my neck and jawline are smoother. Now my husband wants some for his ""dad neck."" Will definitely reorder. Oh, and despite my sensitive skin, I use it on my actual eyelids without any irritation at all.

  
",Size: 1 Fl. Oz
221,16,"







  
  
    Made skin worse!
  
",1.0 ,Kristina D,"Reviewed in the United States August 16, 2017","









  
  
    
  I purchased this product to help fade my hyperpigmentation leftover from acne. I have extremely dry, sensitive skin. I use CeraVe hydrating cleanser every morning. Used this serum, tarte maracuja oil, and moisturizer with SPF. At night I would cleanse, use this serum, maracuja oil, and Origins night-a-mins cream. The origins night cream contains vitamin C and helped fade my acne marks a lot. I wanted more results so I purchased this vitamin C serum. I used it for over a month and experienced breakouts on my cheeks and forehead, leaving me with more red marks on my face. I stopped using it a few weeks ago and my skin is starting to completely clear up again. I know not to venture away from dermatologist recommended skincare ever again.

  
",Size: 1 Fl. Oz
222,442,"







  
  
    Love This!!!
  
",5.0 ,E.L.S,"Reviewed in the United States August 1, 2017","









  
  
    
  Not every vitamin C serum is created equal. I have tried quite a few and this by far is THE BEST. I noticed a difference in my skin the first week. I also purchased the TruSkin retinol moisturizer and that was a disaster on my skin. I sent it back and was given a refund. But the TruSkin vitamin C serum works wonders!!! Everybody's skin is different, the retinol moisturizer from TruSkin got rave reviews from some people, unfortunately it did not work for me. But their vitamin C did, it hydrates, soften lines and brightens. It will be a staple for me going forward. I highly recommend.

  
",Size: 1 Fl. Oz
223,193,"







  
  
    The skin hydration and elasticity boosting is real
  
",5.0 ,Sophia,"Reviewed in the United States August 6, 2020","









  
  
    
  I've only used this product for a month, and think it is an excellent choice for underneath foundation first thing in the morning, especially in summer when makeup tends to be more shiny and not-sweat-proof. I take care of my skin, since I am an avid gardener I wear sunblock 1 million and a hat, but even so, never forget to moisturize every morning and night since my teens. Until last night. I never would have noticed the difference Vitamin C serum makes if I hadn't forgotten to moisturize. Should've gotten the message, from skin that feels like dry sheetrock, ""Hey, go moisturize!"" But no problems. I've used $100 jars of stuff that couldn't pass that test. For the price, I recommend trying it for yourself.

  
",Size: 1 Fl. Oz
224,427,"







  
  
    Not sure it's doing anything - Update Trying Their Vitamin C Plus.  Working better
  
",4.0 ,Mai Schroder,"Reviewed in the United States November 27, 2019","









  
  
    
  Update - their customer service reached out to me after seeing I was not happy.  Asked me what my skin concerns were (sun spots) and sent me their Vitamin C Plus (has retinol).  Have been using for a week now and do like how my skin is so soft in the morning. Too soon to tell about the spots but sense that it’s lightening a little. Thanks for helping me TruSkin!Been using this for several months.  It hasn't made any difference with my skin.  Stopped using and tried a few other things which have made more of a difference with sun spots, appearance and feel.  So this make me think that this is not really doing anything for my skin.

  
",Size: 1 Fl. Oz
